id,name,displayName,state,population,lat,long
40131,Rogers,"Rogers County, OK",40,92459,0.7796355661541895,-2.3512419501570694
40137,Stephens,"Stephens County, OK",40,43143,-1.0500133070435396,-4.23669723247692
40147,Washington,"Washington County, OK",40,51527,0.5397330035047297,-2.005837058208919
40153,Woodward,"Woodward County, OK",40,20211,-2.138471647894709,-2.255580551092134
41013,Crook,"Crook County, OR",41,24404,-16.766007231436866,7.677672900428578
41025,Harney,"Harney County, OR",41,7393,-16.063280171715135,6.385808300295714
41031,Jefferson,"Jefferson County, OR",41,24658,-17.205242021811166,8.29487698635702
41049,Morrow,"Morrow County, OR",41,11603,-15.917437457558876,8.76730710494289
41053,Polk,"Polk County, OR",41,86085,-18.65547224151973,8.983658418231169
41067,Washington,"Washington County, OR",41,601592,-18.25673046770074,9.543806979766988
42007,Beaver,"Beaver County, PA",42,163929,12.17742828369944,2.9647779508273473
42011,Berks,"Berks County, PA",42,421164,15.500940915013617,3.322907164561604
42013,Blair,"Blair County, PA",42,121829,13.6968685499652,3.0272623205162623
42015,Bradford,"Bradford County, PA",42,60323,14.784006620828936,4.582807140861911
42023,Cameron,"Cameron County, PA",42,4447,13.624354091436588,3.9923167031825164
42047,Elk,"Elk County, PA",42,29910,13.300623909100542,3.9204752947815495
42053,Forest,"Forest County, PA",42,7247,12.855486972798577,3.9293473021351373
42063,Indiana,"Indiana County, PA",42,84073,13.117319031355372,3.096507705027544
42069,Lackawanna,"Lackawanna County, PA",42,209674,15.515649077464442,4.375608566640252
42075,Lebanon,"Lebanon County, PA",42,141793,15.118436569396927,3.1916041298639315
42083,McKean,"McKean County, PA",42,40625,13.289054625171183,4.309183195216646
42093,Montour,"Montour County, PA",42,18230,14.83449035163976,3.811855659191885
42105,Potter,"Potter County, PA",42,16526,13.790726557036232,4.338990699156431
42107,Schuylkill,"Schuylkill County, PA",42,141359,15.22654412510785,3.5625591345024374
42113,Sullivan,"Sullivan County, PA",42,6066,14.856191134352422,4.246263564656028
42119,Union,"Union County, PA",42,44923,14.551500876268005,3.688050238080835
42131,Wyoming,"Wyoming County, PA",42,26794,15.201669781685668,4.393141683330343
45001,Abbeville,"Abbeville County, SC",45,24527,11.535651529722426,-3.7270705243993576
45009,Bamberg,"Bamberg County, SC",45,14066,12.834486564403976,-4.555553063782607
45023,Chester,"Chester County, SC",45,32244,12.516724368916933,-3.102549870411081
45031,Darlington,"Darlington County, SC",45,66618,13.543435247165387,-3.301830264001363
45039,Fairfield,"Fairfield County, SC",45,22347,12.594143319318134,-3.3930381119302107
48173,Glasscock,"Glasscock County, TX",48,1409,-4.200701252105617,-6.737137928791311
48175,Goliad,"Goliad County, TX",48,7658,-0.7900738351676679,-10.043938981722961
48179,Gray,"Gray County, TX",48,21886,-3.4231927407979503,-3.2319324627333685
48183,Gregg,"Gregg County, TX",48,123945,1.4556138753726395,-6.254627552322841
48189,Hale,"Hale County, TX",48,33406,-4.323189335031003,-4.522090926247141
48193,Hamilton,"Hamilton County, TX",48,8461,-1.3243108811875388,-7.016203378047308
48205,Hartley,"Hartley County, TX",48,5576,-4.835962146115269,-2.703196147308944
48207,Haskell,"Haskell County, TX",48,5658,-2.6373228754238607,-5.502765470237133
48209,Hays,"Hays County, TX",48,230191,-1.2919535996374127,-8.653351091623742
48219,Hockley,"Hockley County, TX",48,23021,-4.777940276506109,-4.958457450362171
48221,Hood,"Hood County, TX",48,61643,-1.0743628346400622,-6.2974058334259
48227,Howard,"Howard County, TX",48,36664,-4.10376949486331,-6.305869310439213
48231,Hunt,"Hunt County, TX",48,98594,0.39253613537662174,-5.618247736592321
48233,Hutchinson,"Hutchinson County, TX",48,20938,-3.8353098509244288,-2.7666773834957965
48237,Jack,"Jack County, TX",48,8935,-1.341570076983252,-5.487216587129716
48243,Jeff Davis,"Jeff Davis County, TX",48,2274,-6.507761018016904,-7.723771619578972
48251,Johnson,"Johnson County, TX",48,175817,-0.6835856588611449,-6.354790896142056
48253,Jones,"Jones County, TX",48,20083,-2.778556279108199,-5.936166147870408
48263,Kent,"Kent County, TX",48,762,-3.507510242616327,-5.4611591772308525
48265,Kerr,"Kerr County, TX",48,52600,-2.430737483454448,-8.618017233101217
48269,King,"King County, TX",48,272,-3.054105987726923,-5.045569110781821
48279,Lamb,"Lamb County, TX",48,12893,-4.753929450780988,-4.496404791010958
48281,Lampasas,"Lampasas County, TX",48,21428,-1.4471895819514906,-7.519964323373369
48291,Liberty,"Liberty County, TX",48,88219,1.4896363005534825,-8.572702517355816
48293,Limestone,"Limestone County, TX",48,23437,-0.029129765220428698,-7.193166613047973
48303,Lubbock,"Lubbock County, TX",48,310569,-4.346445347342951,-4.983620340906202
48305,Lynn,"Lynn County, TX",48,5951,-4.369680020726385,-5.41774095282564
48309,McLennan,"McLennan County, TX",48,256623,-0.5566992311075262,-7.181102652481815
48311,McMullen,"McMullen County, TX",48,743,-1.8024378294708971,-10.322477999678433
48317,Martin,"Martin County, TX",48,5771,-4.536578262481314,-6.280278509382725
48325,Medina,"Medina County, TX",48,51584,-2.2476715139899177,-9.322033356334071
48327,Menard,"Menard County, TX",48,2138,-2.8045832022731485,-7.781584469620324
48335,Mitchell,"Mitchell County, TX",48,8545,-3.671898062378086,-6.3292800778401395
48341,Moore,"Moore County, TX",48,20940,-4.267160262887164,-2.7435216178079087
48345,Motley,"Motley County, TX",48,1200,-3.4636537607735756,-4.566286738819413
48353,Nolan,"Nolan County, TX",48,14714,-3.2393986449837917,-6.352700323157514
48357,Ochiltree,"Ochiltree County, TX",48,9836,-3.380692014071478,-2.3486171102898723
48359,Oldham,"Oldham County, TX",48,2112,-4.866353094648015,-3.1413854336707288
48363,Palo Pinto,"Palo Pinto County, TX",48,29189,-1.4699541944311725,-5.965627293086945
48365,Panola,"Panola County, TX",48,23194,1.8908400766004698,-6.566842471202355
48367,Parker,"Parker County, TX",48,142878,-1.0446879197216115,-5.950206262939327
48375,Potter,"Potter County, TX",48,117415,-4.295199978071807,-3.1823228091792
48379,Rains,"Rains County, TX",48,12514,0.6362164434108648,-5.871770406623967
48381,Randall,"Randall County, TX",48,137713,-4.325006573692343,-3.61987025479001
48393,Roberts,"Roberts County, TX",48,854,-3.401063089772749,-2.791887316862637
48397,Rockwall,"Rockwall County, TX",48,104915,0.12349890793273655,-5.843471052664281
48399,Runnels,"Runnels County, TX",48,10264,-2.8982479575026123,-6.839898528304771
48407,San Jacinto,"San Jacinto County, TX",48,28859,1.1800787897434815,-8.151164743574606
48413,Schleicher,"Schleicher County, TX",48,2793,-3.4180123643207105,-7.747189598669657
48417,Shackelford,"Shackelford County, TX",48,3265,-2.34031194830957,-5.956995523069859
48429,Stephens,"Stephens County, TX",48,9366,-1.9076376865528961,-5.971349013314229
48431,Sterling,"Sterling County, TX",48,1291,-3.8056497976062538,-6.800679275504601
48437,Swisher,"Swisher County, TX",48,7397,-4.219915946962206,-4.065374136626337
48441,Taylor,"Taylor County, TX",48,138034,-2.8060023840483233,-6.373651628971244
48445,Terry,"Terry County, TX",48,12337,-4.800671386056779,-5.3928325196107565
48455,Trinity,"Trinity County, TX",48,14651,1.2010079862128242,-7.646697573025538
48461,Upton,"Upton County, TX",48,3657,-4.673316573685424,-7.208763903193788
48467,Van Zandt,"Van Zandt County, TX",48,56590,0.6006313299125008,-6.178377795897858
48481,Wharton,"Wharton County, TX",48,41556,0.268821092947636,-9.44297301811646
48483,Wheeler,"Wheeler County, TX",48,5056,-2.984985938923166,-3.2525344949811386
48491,Williamson,"Williamson County, TX",48,590551,-0.9102741822800263,-8.075112980677162
48497,Wise,"Wise County, TX",48,69984,-0.911249557865195,-5.513973070368616
48503,Young,"Young County, TX",48,18010,-1.7710419084174274,-5.533525409723725
48507,Zavala,"Zavala County, TX",48,11840,-2.8334319606738947,-9.78334513836385
49011,Davis,"Davis County, UT",49,355481,-11.539067528290834,3.3274619955927838
49021,Iron,"Iron County, UT",49,54839,-12.979139596145885,0.37594326889069896
47183,Weakley,"Weakley County, TN",47,33328,6.2722818520655865,-2.203890005450423
47185,White,"White County, TN",47,27345,8.907554408615646,-2.3321153776694192
48003,Andrews,"Andrews County, TX",48,18705,-5.11239231777859,-6.243157788949264
48009,Archer,"Archer County, TX",48,8553,-1.7583973297961886,-5.093595534557475
48011,Armstrong,"Armstrong County, TX",48,1887,-3.88732572977343,-3.6465567836071915
48013,Atascosa,"Atascosa County, TX",48,51153,-1.7515453847239502,-9.79201919541925
48017,Bailey,"Bailey County, TX",48,7000,-5.1461555388795786,-4.469272266308536
48023,Baylor,"Baylor County, TX",48,3509,-2.192939118156693,-5.079300286238036
48027,Bell,"Bell County, TX",48,362924,-0.798827760492437,-7.690244134782459
48031,Blanco,"Blanco County, TX",48,11931,-1.6055370402450653,-8.43963302056062
48037,Bowie,"Bowie County, TX",48,93245,1.7695929157620007,-5.2830629739898365
48047,Brooks,"Brooks County, TX",48,7093,-1.5241856942821803,-11.621151044540037
48059,Callahan,"Callahan County, TX",48,13943,-2.372023196656383,-6.394298809272165
48063,Camp,"Camp County, TX",48,13094,1.3147224192751323,-5.763177181190104
48065,Carson,"Carson County, TX",48,5926,-3.8597853341309003,-3.2057453569740946
48069,Castro,"Castro County, TX",48,7530,-4.649566932869001,-4.038413760335352
48075,Childress,"Childress County, TX",48,7306,-2.973719258401775,-4.131450181994532
48079,Cochran,"Cochran County, TX",48,2853,-5.178566229984586,-4.9343282708336424
48081,Coke,"Coke County, TX",48,3387,-3.363002352499413,-6.761206890083622
48087,Collingsworth,"Collingsworth County, TX",48,2920,-3.0048103759609828,-3.691371526307788
48093,Comanche,"Comanche County, TX",48,13635,-1.6967658363816045,-6.763866374351869
48099,Coryell,"Coryell County, TX",48,75951,-1.0663927057393352,-7.334183792721939
48101,Cottle,"Cottle County, TX",48,1398,-3.0521232195714476,-4.582224529120636
48107,Crosby,"Crosby County, TX",48,5737,-3.916571228647123,-5.0044520857773565
48111,Dallam,"Dallam County, TX",48,7287,-4.8046593783854945,-2.2629728199618415
48115,Dawson,"Dawson County, TX",48,12728,-4.506073574623207,-5.844790429695405
48121,Denton,"Denton County, TX",48,887207,-0.4642507601914755,-5.530830277042183
48125,Dickens,"Dickens County, TX",48,2211,-3.4861474035644866,-5.0253456509663845
48131,Duval,"Duval County, TX",48,11157,-1.7673941829547488,-10.980764711927991
48143,Erath,"Erath County, TX",48,42698,-1.4022160215063946,-6.484243040767221
48145,Falls,"Falls County, TX",48,17297,-0.3339293065727264,-7.48124704657777
48149,Fayette,"Fayette County, TX",48,25346,-0.33383007170074264,-8.847758125964837
48159,Franklin,"Franklin County, TX",48,10725,1.11336280547611,-5.564307330520055
48163,Frio,"Frio County, TX",48,20306,-2.2614964555790893,-9.802326901948978
48171,Gillespie,"Gillespie County, TX",48,26988,-2.075185895533213,-8.374965774370239
53035,Kitsap,"Kitsap County, WA",53,271473,-17.40595693084293,11.394928892907355
53045,Mason,"Mason County, WA",53,66768,-17.81402601127907,11.243447909690573
53059,Skamania,"Skamania County, WA",53,12083,-17.336032782339984,9.75759750603022
53069,Wahkiakum,"Wahkiakum County, WA",53,4488,-18.267948074002934,10.298440233430075
54001,Barbour,"Barbour County, WV",54,16441,12.695429882803701,1.4667231419745586
54013,Calhoun,"Calhoun County, WV",54,7109,11.896727174170975,1.0401703008668874
54021,Gilmer,"Gilmer County, WV",54,7823,12.082770752582054,1.1529717189378965
54033,Harrison,"Harrison County, WV",54,67256,12.386033090871393,1.5689929609160165
54041,Lewis,"Lewis County, WV",54,15907,12.341030366915595,1.2670671504489377
54047,McDowell,"McDowell County, WV",54,17624,11.710410525445903,-0.4862036913597537
54061,Monongalia,"Monongalia County, WV",54,105612,12.580295906158483,1.9562817525215987
54067,Nicholas,"Nicholas County, WV",54,24496,12.227841281241176,0.528772882028131
54089,Summers,"Summers County, WV",54,12573,12.284239679472158,-0.11176247238400851
54101,Webster,"Webster County, WV",54,8114,12.483956629956067,0.7782663549965951
54105,Wirt,"Wirt County, WV",54,5821,11.670388369249945,1.1878538190869128
55001,Adams,"Adams County, WI",55,20220,4.926749086105994,5.445906887696142
55005,Barron,"Barron County, WI",55,45244,3.3761107482413903,6.812414033189672
55015,Calumet,"Calumet County, WI",55,50089,6.0285109189905235,5.639067125150647
55017,Chippewa,"Chippewa County, WI",55,64658,3.792001044010261,6.479388624125898
55025,Dane,"Dane County, WI",55,546695,5.242252404823074,4.562394949598122
55027,Dodge,"Dodge County, WI",55,87839,5.730495436765658,4.947726513282549
55033,Dunn,"Dunn County, WI",55,45368,3.3629424013948963,6.336997867372519
55035,Eau Claire,"Eau Claire County, WI",55,104646,3.804676786463547,6.138649223167298
55039,Fond du Lac,"Fond du Lac County, WI",55,103403,5.861110138340154,5.2969344403972745
55045,Green,"Green County, WI",55,36960,5.134898546758266,4.165507915167962
55047,Green Lake,"Green Lake County, WI",55,18913,5.458780657592958,5.313114810599965
55053,Jackson,"Jackson County, WI",55,20643,4.167851318772064,5.750238138097695
55065,Lafayette,"Lafayette County, WI",55,16665,4.749941884476863,4.120944789866501
55067,Langlade,"Langlade County, WI",55,19189,5.332783999355078,6.765131024689617
55073,Marathon,"Marathon County, WI",55,135692,4.874710709530504,6.3706607468692065
55075,Marinette,"Marinette County, WI",55,40350,6.051577905242316,6.9409816544871
55081,Monroe,"Monroe County, WI",55,46253,4.322369807275927,5.385101377942629
55085,Oneida,"Oneida County, WI",55,35595,4.987488470811345,7.182020083719774
55097,Portage,"Portage County, WI",55,70772,5.085142858105517,5.962726185038535
55099,Price,"Price County, WI",55,13351,4.403035492381667,7.119648040694251
55103,Richland,"Richland County, WI",55,17252,4.4904039300211425,4.824220808516857
55107,Rusk,"Rusk County, WI",55,14178,3.874590746648551,6.8872745253695715
55113,Sawyer,"Sawyer County, WI",55,16558,3.846242932569993,7.287658454511312
55127,Walworth,"Walworth County, WI",55,103868,5.9087481927790835,4.210269457233457
55131,Washington,"Washington County, WI",55,136034,6.077846056550459,4.927745370445137
55137,Waushara,"Waushara County, WI",55,24443,5.294353396894264,5.615014858844112
56005,Campbell,"Campbell County, WY",56,46341,-6.343316691674978,5.9162274276509565
56015,Goshen,"Goshen County, WY",56,13211,-5.68444833968563,3.682510584504011
56025,Natrona,"Natrona County, WY",56,79858,-7.377362691021695,4.734927889639935
56031,Platte,"Platte County, WY",56,8393,-6.130019407071474,3.768790024571185
56041,Uinta,"Uinta County, WY",56,20226,-10.33791918126485,3.435994015216757
56045,Weston,"Weston County, WY",56,6927,-5.6829417857971,5.4470935533711655
72007,Aguas Buenas,"Aguas Buenas County, PR",72,28659,19.93225634802074,-12.483078990464916
72009,Aibonito,"Aibonito County, PR",72,25900,19.802047291661793,-12.599962613421516
72015,Arroyo,"Arroyo County, PR",72,19566,19.999848083583053,-12.729898268484487
49027,Millard,"Millard County, UT",49,13188,-12.615087706196723,1.5556020072328196
49031,Piute,"Piute County, UT",49,1479,-12.004305576337757,0.6922104861421395
49039,Sanpete,"Sanpete County, UT",49,30939,-11.411021922715596,1.6537382964161589
49053,Washington,"Washington County, UT",49,177556,-13.251929594352097,-0.16795754643784308
50003,Bennington,"Bennington County, VT",50,35470,16.954653631788467,6.353020335122628
50009,Essex,"Essex County, VT",50,6163,17.481627380743475,8.223448700632396
50015,Lamoille,"Lamoille County, VT",50,25362,16.88966244635126,7.949170906676178
50023,Washington,"Washington County, VT",50,58409,16.988642746343178,7.633437824391369
51003,Albemarle,"Albemarle County, VA",51,109330,13.993381817137406,0.5538907733129599
51013,Arlington,"Arlington County, VA",51,236842,14.938495868436622,1.623757156651409
51025,Brunswick,"Brunswick County, VA",51,16231,14.770658916177931,-0.5861181773113238
51035,Carroll,"Carroll County, VA",51,29791,12.53038352434925,-1.0179815020330651
51043,Clarke,"Clarke County, VA",51,14619,14.217500597445122,1.720800543674253
51049,Cumberland,"Cumberland County, VA",51,9932,14.330030438058401,0.09562341330116841
51063,Floyd,"Floyd County, VA",51,15749,12.788541983475888,-0.7703055443104605
51075,Goochland,"Goochland County, VA",51,23753,14.542799993849476,0.3543829896787525
51081,Greensville,"Greensville County, VA",51,11336,15.022997626394597,-0.685189925890146
51097,King and Queen,"King and Queen County, VA",51,7025,15.328057170610217,0.5064280271051175
51109,Louisa,"Louisa County, VA",51,37591,14.45897915696606,0.6016967615246759
51121,Montgomery,"Montgomery County, VA",51,98535,12.726867085630063,-0.5332311516297615
51127,New Kent,"New Kent County, VA",51,23091,15.292665498246592,0.27947838785659923
51135,Nottoway,"Nottoway County, VA",51,15232,14.549529480282814,-0.23961174057400586
51145,Powhatan,"Powhatan County, VA",51,29652,14.57646038540439,0.18387952590355397
51159,Richmond,"Richmond County, VA",51,9023,15.409161314872803,0.754111088747012
51169,Scott,"Scott County, VA",51,21566,11.06580822200571,-1.2581946520266218
51181,Surry,"Surry County, VA",51,6422,15.448020513628338,-0.09253700215637164
51187,Warren,"Warren County, VA",51,40164,14.096977738086746,1.4882994147660775
51197,Wythe,"Wythe County, VA",51,28684,12.23134284955938,-0.8765481505466017
51515,Bedford,"Bedford County, VA",51,NaN,13.377640422535265,-0.2543166966663495
51530,Buena Vista,"Buena Vista, VA",51,6478,13.433422697708355,0.1710210217260856
51570,Colonial Heights,"Colonial Heights, VA",51,17370,15.03523714566432,-0.025845684443634404
51595,Emporia,"Emporia, VA",51,5346,15.037042741820805,-0.6034358912734097
51610,Falls Church,"Falls Church, VA",51,14617,,
51640,Galax,"Galax, VA",51,6347,12.402234215718781,-1.0944533101076912
51660,Harrisonburg,"Harrisonburg, VA",51,53016,13.677566374897616,0.9229839372270655
51683,Manassas,"Manassas, VA",51,41085,14.677354636707289,1.4393868371355993
51690,Martinsville,"Martinsville, VA",51,12554,13.215556188480043,-0.9464912196848981
51720,Norton,"Norton, VA",51,3981,11.013197567096295,-1.051073608826206
51740,Portsmouth,"Portsmouth, VA",51,94398,15.92398878429444,-0.26725129556455385
51770,Roanoke,"Roanoke, VA",51,99143,13.04469039753507,-0.3737424201113641
51820,Waynesboro,"Waynesboro, VA",51,22630,13.723484887988555,0.5509629427928466
51830,Williamsburg,"Williamsburg, VA",51,14954,15.568687142671607,0.09195918863862182
53013,Columbia,"Columbia County, WA",53,3985,-14.573803070179558,9.337550687805034
53023,Garfield,"Garfield County, WA",53,2225,-14.299386031230773,9.409118321084618
04019,Pima,"Pima County, AZ",04,1047279,-12.784677205141989,-5.545270905546363
04021,Pinal,"Pinal County, AZ",04,462789,-12.284491043136192,-4.810217807902827
04025,Yavapai,"Yavapai County, AZ",04,235099,-12.983163102907938,-2.965042993586849
04027,Yuma,"Yuma County, AZ",04,213787,-14.414236389956345,-4.573455668381093
05001,Arkansas,"Arkansas County, AR",05,17486,4.252682368573295,-4.354049530887726
05003,Ashley,"Ashley County, AR",05,19657,3.9810950788797212,-5.472486701564129
05007,Benton,"Benton County, AR",05,279141,1.8562897989125378,-2.372427277371392
05009,Boone,"Boone County, AR",05,37432,2.7848786610684106,-2.3805610098585106
05011,Bradley,"Bradley County, AR",05,10763,3.643142609927011,-5.210490672736167
05013,Calhoun,"Calhoun County, AR",05,5189,3.357505983211133,-5.12962682021852
05015,Carroll,"Carroll County, AR",05,28380,2.4286876940262454,-2.3573948739616912
05017,Chicot,"Chicot County, AR",05,10118,4.371255835922897,-5.377688609057274
05019,Clark,"Clark County, AR",05,22320,2.785316035628435,-4.6535721827781735
05021,Clay,"Clay County, AR",05,14551,4.913815565405922,-2.224159585554075
05029,Conway,"Conway County, AR",05,20846,3.1342954399384397,-3.423476899096934
05031,Craighead,"Craighead County, AR",05,110332,4.7739069038040505,-2.774690384712809
05033,Crawford,"Crawford County, AR",05,63257,1.878683907710148,-3.128454737628048
05035,Crittenden,"Crittenden County, AR",05,47955,5.070316686353298,-3.3857452521838707
72017,Barceloneta,"Barceloneta County, PR",72,24816,19.521207440151123,-12.29246784087304
72019,Barranquitas,"Barranquitas County, PR",72,30318,19.75899790567848,-12.531075752566712
72021,Bayamón,"Bayamón County, PR",72,208116,19.893450534282337,-12.386901155915169
72023,Cabo Rojo,"Cabo Rojo County, PR",72,50914,18.955093464804097,-12.685541555800816
72027,Camuy,"Camuy County, PR",72,35159,19.23644747882039,-12.317771312982751
72039,Ciales,"Ciales County, PR",72,18782,19.562770901538332,-12.445587317221015
72043,Coamo,"Coamo County, PR",72,40512,19.710939107786615,-12.632903007691018
72051,Dorado,"Dorado County, PR",72,38165,19.788941914424953,-12.30157833353442
72054,Florida,"Florida County, PR",72,12680,19.521361757900912,-12.363051255866779
72063,Gurabo,"Gurabo County, PR",72,45369,20.07303013083917,-12.468082959635195
72069,Humacao,"Humacao County, PR",72,58466,20.233450038242086,-12.586342930365262
72077,Juncos,"Juncos County, PR",72,40290,20.139946858207114,-12.509978141918369
72085,Las Piedras,"Las Piedras County, PR",72,38675,20.177597848576113,-12.54495070391429
72089,Luquillo,"Luquillo County, PR",72,20068,20.3146687501405,-12.393075704446682
72095,Maunabo,"Maunabo County, PR",72,12225,20.127666280456534,-12.710510628364153
72105,Naranjito,"Naranjito County, PR",72,30402,19.813457016762083,-12.446315170217632
72109,Patillas,"Patillas County, PR",72,19277,20.041593521973155,-12.696969197286228
72117,Rincón,"Rincón County, PR",72,15200,18.883428192096037,-12.397645421199647
72121,Sabana Grande,"Sabana Grande County, PR",72,25265,19.156309889034237,-12.644911686552046
72129,San Lorenzo,"San Lorenzo County, PR",72,41058,20.07569701910848,-12.58374713735694
72133,Santa Isabel,"Santa Isabel County, PR",72,23263,19.68379932658847,-12.733349456498406
72145,Vega Baja,"Vega Baja County, PR",72,59641,19.675532788577907,-12.309543224878713
72149,Villalba,"Villalba County, PR",72,26073,19.603904405265794,-12.602703602231358
02240,Southeast Fairbanks,"Southeast Fairbanks County, AK",02,6893,-15.571294653379468,-9.459535501096491
02282,Yakutat,"Yakutat County, AK",02,579,-14.849744332220341,-10.723144443473121
04001,Apache,"Apache County, AZ",04,71887,-10.399920481411597,-2.574384111545783
04005,Coconino,"Coconino County, AZ",04,143476,-12.145996083844352,-1.8443388428444505
04007,Gila,"Gila County, AZ",04,54018,-11.70580986471174,-3.991997142865239
04011,Greenlee,"Greenlee County, AZ",04,9498,-10.504918677352153,-4.764840496131512
04013,Maricopa,"Maricopa County, AZ",04,4485414,-13.152303765567012,-4.212489377810982
04017,Navajo,"Navajo County, AZ",04,110924,-11.064218925585488,-2.4707093364898296
05101,Newton,"Newton County, AR",05,7753,2.6959452318380133,-2.774559879777896
05103,Ouachita,"Ouachita County, AR",05,23382,3.0425537228120674,-5.105483185393952
05105,Perry,"Perry County, AR",05,10455,2.9568670666511645,-3.746712385874339
05107,Phillips,"Phillips County, AR",05,17782,4.676625990478776,-4.194961996020018
05113,Polk,"Polk County, AR",05,19964,1.9125644934015735,-4.2375428475762105
05115,Pope,"Pope County, AR",05,64072,2.858157038419691,-3.246202831335264
05117,Prairie,"Prairie County, AR",05,8062,4.08270578018473,-3.820745182089146
05119,Pulaski,"Pulaski County, AR",05,391911,3.4673638803160123,-3.9069810441865123
05121,Randolph,"Randolph County, AR",05,17958,4.429756915204379,-2.2778492905748773
05125,Saline,"Saline County, AR",05,122437,3.1755138348862593,-4.041565358356494
05127,Scott,"Scott County, AR",05,10281,2.039894688169214,-3.858044085940164
05131,Sebastian,"Sebastian County, AR",05,127827,1.8621418705587496,-3.5211186059969313
05133,Sevier,"Sevier County, AR",05,17007,1.910116973731833,-4.728569857897405
05137,Stone,"Stone County, AR",05,12506,3.549241012788412,-2.8053654570162765
08051,Gunnison,"Gunnison County, CO",08,17462,-8.048015663267872,0.4591657538961682
08055,Huerfano,"Huerfano County, CO",08,6897,-6.548344364577972,-0.6954015642282304
08057,Jackson,"Jackson County, CO",08,1392,-7.298847010697548,2.4044762567633695
08059,Jefferson,"Jefferson County, CO",08,582881,-6.587137261036725,1.2368562478790517
08063,Kit Carson,"Kit Carson County, CO",08,7097,-4.592678151862652,0.785430151068879
08065,Lake,"Lake County, CO",08,8127,-7.461322393844921,0.936855974869974
08067,La Plata,"La Plata County, CO",08,56221,-8.844175402695656,-0.84813116311081
08069,Larimer,"Larimer County, CO",08,356899,-6.639510660833391,2.3362296966087723
08071,Las Animas,"Las Animas County, CO",08,14506,-5.860348388651562,-1.1307020112545731
08075,Logan,"Logan County, CO",08,22409,-4.873846754046277,2.2413763655478847
08077,Mesa,"Mesa County, CO",08,154210,-9.103196004685458,0.9483274927208929
08081,Moffat,"Moffat County, CO",08,13283,-8.697660526376577,2.5234308151371323
05039,Dallas,"Dallas County, AR",05,7009,3.216793373559637,-4.721372313229513
05041,Desha,"Desha County, AR",05,11361,4.375342829650413,-4.808382743214777
05045,Faulkner,"Faulkner County, AR",05,126007,3.437376527088089,-3.527388928216544
05047,Franklin,"Franklin County, AR",05,17715,2.164901991503555,-3.1988888307781407
05049,Fulton,"Fulton County, AR",05,12477,3.797717413721522,-2.268121309076024
05053,Grant,"Grant County, AR",05,18265,3.394601898439063,-4.392994162163522
05055,Greene,"Greene County, AR",05,45325,4.814971720650699,-2.4836434839092782
05057,Hempstead,"Hempstead County, AR",05,21532,2.388721605523239,-4.981550918786676
05061,Howard,"Howard County, AR",05,13202,2.1129171635829116,-4.633048824267091
05063,Independence,"Independence County, AR",05,37825,4.025905398423913,-2.903870323534952
05065,Izard,"Izard County, AR",05,13629,3.734340291215933,-2.5604084473284257
05069,Jefferson,"Jefferson County, AR",05,66824,3.7992181324039405,-4.398407474724644
05071,Johnson,"Johnson County, AR",05,26578,2.5111699641937153,-3.1322574669706005
05073,Lafayette,"Lafayette County, AR",05,6624,2.452157072597548,-5.475355533747858
05075,Lawrence,"Lawrence County, AR",05,16406,4.381627207709578,-2.5842236410593076
05077,Lee,"Lee County, AR",05,8857,4.711446390726158,-3.837784705203258
05083,Logan,"Logan County, AR",05,21466,2.312858960864188,-3.4946946098833007
05085,Lonoke,"Lonoke County, AR",05,73309,3.8129889997043716,-3.909517270579229
05089,Marion,"Marion County, AR",05,16694,3.111424154193214,-2.408572303137768
05091,Miller,"Miller County, AR",05,43257,2.2133079596297573,-5.410393917173987
05093,Mississippi,"Mississippi County, AR",05,40651,5.241066738900691,-2.816245832425012
05095,Monroe,"Monroe County, AR",05,6701,4.373766584042345,-3.95933618929159
05099,Nevada,"Nevada County, AR",05,8252,2.688838182007195,-5.045453244202499
09001,Fairfield,"Fairfield County, CT",09,943332,17.1632828879019,4.5846396909729
09003,Hartford,"Hartford County, CT",09,891720,17.50868094195964,5.221268712040437
09005,Litchfield,"Litchfield County, CT",09,180333,17.14335665432509,5.117330953126426
09007,Middlesex,"Middlesex County, CT",09,162436,17.735147903228846,4.922510373029159
09009,New Haven,"New Haven County, CT",09,854757,17.45965675572231,4.800024954690582
09011,New London,"New London County, CT",09,265206,18.041600675449377,5.025376442679825
10001,Kent,"Kent County, DE",10,180786,16.050879449658783,2.0701218097686622
10003,New Castle,"New Castle County, DE",10,558753,15.884548168919215,2.5444046212576272
10005,Sussex,"Sussex County, DE",10,234225,16.277420844715866,1.6799998367365145
11001,District of Columbia,"District of Columbia County, DC",11,705749,14.998273187722173,1.6603632817160243
12001,Alachua,"Alachua County, FL",12,269043,12.271608712682637,-8.211672759126273
12003,Baker,"Baker County, FL",12,29210,12.239946895419877,-7.558147990229653
12007,Bradford,"Bradford County, FL",12,28201,12.394334997809176,-7.918784103054183
12009,Brevard,"Brevard County, FL",12,601942,13.888124276469291,-9.346648611928877
12011,Broward,"Broward County, FL",12,1952778,14.44725313032121,-11.378026928727074
12015,Charlotte,"Charlotte County, FL",12,188910,13.062176685204266,-10.848217711534021
12017,Citrus,"Citrus County, FL",12,149657,12.284543575057759,-9.034187149011677
12021,Collier,"Collier County, FL",12,384902,13.686386727507742,-11.531646981768157
